        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-07/2025 + SST: ERSST v5 1880-07/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -18  -24   -9  -16  -10  -21  -18  -10  -14  -23  -22  -17    -17 ***   ****  -12  -16  -20  1880
1881   -20  -14    3    5    6  -19    0   -3  -15  -22  -18   -7     -9  -9    -17    5   -7  -18  1881
1882    16   14    4  -17  -14  -23  -16   -7  -14  -24  -16  -36    -11  -9      8   -9  -15  -18  1882
1883   -29  -37  -12  -18  -17   -7   -6  -14  -21  -11  -23  -11    -17 -19    -34  -15   -9  -18  1883
1884   -13   -7  -35  -40  -33  -35  -30  -27  -27  -25  -33  -31    -28 -26    -10  -36  -31  -28  1884
1885   -58  -33  -26  -42  -45  -43  -33  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -43  -50  -42  -28  -24  -34  -18  -31  -23  -27  -27  -24    -31 -30    -34  -31  -28  -26  1886
1887   -72  -57  -35  -34  -30  -24  -25  -35  -26  -35  -26  -33    -36 -35    -51  -33  -28  -29  1887
1888   -34  -36  -41  -21  -22  -17  -11  -15  -12    1    3   -4    -17 -20    -34  -28  -14   -3  1888
1889    -9   16    6    9   -1  -10   -7  -20  -24  -26  -34  -29    -11  -9      1    5  -12  -28  1889
1890   -42  -45  -40  -30  -39  -24  -28  -39  -36  -25  -43  -32    -35 -35    -39  -36  -30  -35  1890
1891   -33  -46  -18  -27  -16  -21  -17  -17  -15  -21  -31   -3    -22 -25    -37  -20  -18  -23  1891
1892   -29  -12  -40  -33  -23  -21  -31  -27  -17  -14  -42  -39    -27 -24    -15  -32  -27  -24  1892
1893   -81  -56  -22  -28  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -20  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -31    -38  -33  -29  -26  1894
1895   -41  -43  -33  -22  -27  -21  -16  -17  -12  -11  -17  -14    -23 -23    -35  -27  -18  -13  1895
1896   -22  -13  -26  -31  -16  -11   -2   -5   -7    6   -4   -5    -11 -12    -16  -24   -6   -2  1896
1897   -15  -17  -14   -3   -2  -12   -3   -9   -9  -13  -18  -21    -11 -10    -12   -6   -8  -13  1897
1898    -3  -30  -51  -31  -31  -19  -22  -27  -22  -35  -39  -24    -28 -27    -18  -38  -23  -32  1898
1899   -17  -38  -36  -20  -23  -31  -16   -9   -5   -4   12  -27    -18 -18    -26  -26  -19    1  1899
1900   -36   -6    0   -9   -9  -10  -13   -9   -6    9   -7   -7     -9 -10    -23   -6  -11   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -12    5   -3  -15  -12  -15  -21  -23  -29  -17  -27    -16 -14    -14   -4  -16  -23  1901
1902   -16   -9  -28  -28  -33  -31  -28  -31  -29  -30  -37  -43    -29 -27    -18  -29  -30  -32  1902
1903   -25   -6  -24  -42  -40  -43  -35  -46  -50  -47  -42  -51    -38 -37    -24  -35  -41  -46  1903
1904   -64  -59  -52  -51  -52  -48  -51  -49  -56  -40  -18  -34    -48 -49    -58  -52  -50  -38  1904
1905   -36  -60  -22  -35  -31  -28  -27  -21  -19  -25   -7  -14    -27 -29    -43  -29  -25  -17  1905
1906   -29  -30  -19   -6  -26  -19  -23  -21  -29  -21  -38  -15    -23 -23    -24  -17  -21  -29  1906
1907   -44  -52  -28  -38  -47  -42  -36  -35  -35  -23  -47  -47    -40 -37    -37  -38  -38  -35  1907
1908   -45  -33  -56  -45  -38  -39  -36  -47  -36  -45  -53  -49    -44 -43    -42  -47  -40  -45  1908
1909   -73  -47  -55  -60  -55  -52  -46  -34  -39  -41  -32  -57    -49 -49    -56  -56  -44  -37  1909
1910   -43  -42  -51  -43  -34  -39  -34  -37  -39  -42  -57  -68    -44 -43    -47  -43  -37  -46  1910
1911   -62  -58  -61  -54  -52  -51  -43  -44  -41  -27  -22  -22    -45 -48    -63  -55  -46  -30  1911
1912   -26  -15  -38  -18  -22  -24  -43  -55  -58  -58  -40  -44    -37 -35    -21  -26  -41  -52  1912
1913   -41  -46  -43  -40  -45  -46  -37  -34  -35  -33  -21   -3    -35 -39    -44  -43  -39  -30  1913
1914     4  -10  -25  -30  -22  -26  -24  -17  -17   -4  -16   -4    -16 -16     -3  -26  -22  -12  1914
1915   -22   -4  -10    6   -6  -23  -13  -23  -21  -25  -14  -21    -15 -13    -10   -4  -20  -20  1915
1916   -14  -16  -29  -32  -36  -50  -37  -28  -37  -34  -47  -82    -37 -32    -17  -32  -38  -39  1916
1917   -58  -64  -64  -56  -56  -44  -26  -23  -24  -45  -35  -69    -47 -48    -68  -59  -31  -34  1917
1918   -49  -35  -26  -45  -44  -37  -32  -32  -18   -7  -12  -30    -31 -34    -51  -38  -34  -12  1918
1919   -21  -24  -22  -13  -28  -36  -30  -34  -26  -21  -42  -43    -28 -27    -25  -21  -33  -30  1919
1920   -26  -27  -13  -25  -28  -36  -31  -27  -22  -27  -27  -47    -28 -28    -32  -22  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -24  -31  -31  -27  -15  -27  -19   -3  -15  -18    -20 -22    -24  -28  -23  -13  1921
1922   -34  -45  -15  -24  -33  -31  -27  -33  -35  -32  -15  -20    -29 -28    -32  -24  -30  -27  1922
